"AI566771_RC","Contig46860_RC","Contig49388_RC","M34423","D25274","Contig39554_RC","D31885","AB033040","AB025008","Contig47230_RC","Contig21020_RC","Contig3396_RC","AB033036","AB033076","Contig40179_RC","Contig13475_RC","Contig64215_RC","Contig44057_RC","Contig37368_RC","Contig1970_RC","Contig49890_RC","J00129","Contig28035_RC","M83822","AB033055","Contig42014_RC","Contig34885","AF114264","Contig27915_RC","Contig25949_RC","Contig46501_RC","AB033011","Contig55949_RC","X98307","AL157503","Contig8977_RC","Contig45522_RC","Contig33992_RC","Contig29250_RC","Contig56821_RC","Contig8862_RC","Contig44916_RC","Contig50511_RC","Contig35926_RC","AF009314","Contig29982_RC","Contig25013_RC","Contig54262_RC","Contig35210_RC","AF024616","Contig42006_RC","AB033024","Contig26811","Contig21478_RC","AB033027","AL157504","Contig29099_RC","Contig36647_RC","Contig45395_RC","Contig32037_RC","Contig29242_RC","D31887","Contig56678_RC","Contig43945_RC","Contig43695_RC","AB033031","Contig29373_RC","Contig43221_RC","Contig10437_RC","AB033068","AB033006","Contig732_RC","Contig19551","Contig16366_RC","AB033035","AJ236885","Contig20156_RC","AF155650","Contig28521_RC","Contig52570_RC","Contig36292","Contig2082_RC","Contig34947_RC","AB033045","Contig25606_RC","Contig55834_RC","AB033061","Contig7282_RC","Contig26936_RC","Contig51339_RC","Contig34362_RC","Contig12738_RC","AB033066","Contig42349_RC","Contig43679_RC","AB033028","AB033017","Contig27572","Contig35934_RC","Contig50977_RC","Contig40673_RC","Contig49273_RC","AL157502","Contig31197_RC","Contig49874_RC","Contig49281_RC","AF018081","Contig1946_RC","AB033049","D25272","Contig27649_RC","AB033016","AI282511_RC","AB033081","Contig32638_RC","AB033015","AL157505","Contig20749_RC","Contig37376_RC","Contig7147","Contig1938_RC","AB033053","Contig42615_RC","S78203","Contig40923_RC","Contig35067_RC","Contig16374_RC","Contig47095_RC","Contig42867","Contig24018_RC","Contig58239_RC","Contig14924_RC","Contig58263_RC","AB033078","Contig19662_RC","AB033043","Contig35692_RC","Contig40681_RC","AF227899","AB033080","Contig67229_RC","AB033079","Contig49_RC","AB033037","AB033046","AB033034","AB033060","zero_barcode","Contig25356_RC","AB033009","U46691","AB033030","AF025304","Contig42893","Contig42500_RC","AB033019","AB033063","AB033029","Contig31316_RC","U45975","Contig25622_RC","Contig43822_RC","Contig26077_RC","AB033072","D49958","Contig15044_RC","AB033052","Contig23779_RC","AB033044","Contig26832","Contig24026_RC","AB033050","Contig29349_RC","Contig10429_RC","AF114263","AB033065","AB033073","Contig20642_RC","Contig31082_RC","AF155654","Contig17345_RC","AF155652","AB033041","AB033059","AB033054","Contig34839","AB033064","Contig22927_RC","AB033025","AB033007","Contig16983_RC","Contig46366_RC","D31886","AB033032","Contig33976_RC","AB033058","Contig46975_RC","AL157500","AB033026","Contig466_RC","M34428","AB033062","Contig53047_RC","Contig44682_RC","AB033067","Contig46243_RC","Contig34851","Contig42854","Contig8376_RC","Contig27800_RC","Contig43687_RC","Contig38841_RC","one_barcode","AF026004","Contig14690_RC","AB033022","Contig16991_RC","Contig48552_RC","Contig47222_RC","Contig44551_RC","Contig50634_RC","Contig48659_RC","Contig26343_RC","Contig45645_RC","Contig23055_RC","Contig14797_RC","Contig50993_RC","AF155648","greate_than_5yr"
0.11,0.079,-0.108,0.028,-0.149,0.09,-0.24,-0.141,-0.158,-0.671,0.329,0.967,0.091,0.036,-0.239,0.123,0.03,-0.01,-0.379,-0.027,0.278,-0.573,0.029,0.082,0.032,-0.203,0.003,0.015,-0.275,0.144,-0.011,0,0.206,-0.266,0.08,-0.061,0.157,-0.044,0.231,0.061,-0.015,0.061,-0.03,0.181,-0.082,-0.6,0.049,0,-0.045,-0.087,-0.165,0.112,0.113,0.177,-2,-0.059,-0.006,0.295,-0.112,0.057,0.008,-0.076,0.052,-0.175,0.102,0.05,0.059,0.116,-0.074,0.049,-0.202,0.038,-0.18,0.069,-0.047,-0.028,0.048,-0.044,0.31,0.079,0.016,0.221,0.258,0.328,0.074,0.023,0.065,0.038,0.134,0.07,0.056,0.105,0.069,0.066,0.077,0.045,0.012,0.162,-0.013,0.129,-0.063,0.17,-0.093,-0.022,-0.015,-0.267,0.252,0,0.029,-0.013,0.108,0.14,0.238,0.027,-1.426,-0.058,0.48,0.15,0.052,-0.181,-0.071,-0.053,-0.06,-0.089,0.14,0.158,-0.054,-0.097,0.143,0.053,0.038,0.103,0.014,-0.063,0.063,-0.009,0.023,-0.068,-0.085,-0.05,0.099,-0.045,-0.074,0.17,-0.035,-0.113,-0.066,-0.013,0.052,0.088,0.624,0.014,-0.018,0.108,0,0.014,-0.03,-0.03,0.099,0.343,0.001,-0.049,0.111,0.205,0.004,0.096,0.186,0.28,0.094,0.012,0.045,0.225,-0.028,-0.219,-0.032,-0.094,0.075,0.175,-0.024,0.063,-0.108,-0.032,0.113,0.071,0.051,-0.036,0.059,0.134,-0.091,0.177,0.094,-0.109,0.155,0.241,-0.052,0.239,0.191,0.121,0.189,0.057,0.148,-0.168,-1.035,0,0.081,0.312,0.027,0.213,-0.101,-0.1,0.11,-0.02,0.073,0.197,-0.118,0.15,0.085,-0.086,-0.095,-0.014,-0.43,-0.162,0.072,-0.23,-0.053,0.157,0.326,0.039,"FALSE"
0.002,-0.074,0,0.249,0.065,0.016,-0.181,-0.14,0.071,-0.073,0.014,-0.091,0.314,0.087,0.073,0.095,0.055,0.236,-0.207,0.418,-0.082,-1.319,0.159,-0.079,-0.031,-0.051,-0.062,0.015,-0.208,0.136,0.533,-0.047,0.161,-1.496,0.223,0.114,0.074,0.088,0.022,0.035,0.176,-0.26,-0.245,0.332,-0.241,-0.849,0.102,-0.006,-0.081,0.022,-0.023,0.107,-0.188,0.269,-0.009,-0.111,-0.307,-0.31,-0.169,-0.198,0.101,0.195,0.157,0.018,0.028,-0.01,-0.069,-0.238,0.154,-0.085,-0.206,0.282,0.325,-0.059,-0.114,0.328,-0.372,0.069,0.076,0.097,-0.099,-0.02,-0.179,0.218,0.154,0.089,-0.061,-0.052,-0.219,-0.057,0.393,2,0.023,-0.273,-0.02,0.105,0.201,0.504,0.183,0.002,-0.126,-0.111,-0.072,0.438,0.076,0.07,-0.112,0.079,-0.097,-0.364,0.049,0.22,0.378,0.303,0.113,-0.327,0.123,0.28,0.286,0.25,-0.034,0.044,-0.202,0.123,0.195,-0.022,0.042,0.086,-0.106,0.01,0.013,0.016,0.24,0.035,-0.072,0.047,0.579,-0.139,0.238,0.114,-0.255,-0.02,0.557,-0.197,-0.154,0.02,-0.262,0.099,-0.647,0.01,0.013,-0.15,0.068,0.405,1.107,-0.161,0.032,0.063,-0.115,0.051,0.256,0.14,-0.334,0.792,-0.098,0.192,0.33,-0.097,-0.787,-0.054,-0.041,-0.122,-0.183,-0.138,0.101,-0.057,0.095,0.186,0.115,0.046,0.042,-0.03,-0.005,-0.086,0.128,0.033,-0.047,-0.12,0.195,0.139,2,0.46,0.066,-0.224,-0.46,0.096,0.033,0.23,-0.015,-0.062,0.103,-0.223,-1.298,-0.201,-0.084,-0.099,0.099,-0.105,-0.125,-0.75,0.147,0.049,-0.177,0.42,-0.248,0.289,-0.243,0.484,0.223,0.116,-0.079,0.1,-0.187,0.078,-0.02,-0.009,0.185,0.04,"FALSE"
2,0.222,-0.359,0.021,-0.07,0.022,0.144,-0.172,-0.151,-0.699,-0.042,-0.071,0.018,-0.061,0.068,0.097,-0.173,0.063,0.251,-0.201,-0.052,-0.919,-0.02,0.05,-0.319,-0.075,0.064,-0.257,-0.193,-0.278,0.01,-0.108,-0.085,-0.119,0.118,-0.16,-0.158,0.094,0.107,0.014,-0.148,0.245,-0.015,0.118,0.166,-0.704,-0.193,0.351,-0.086,0.247,-0.21,0.091,-0.005,-0.121,-0.029,0.127,-0.106,-0.081,-0.095,-0.011,0.027,-0.156,-0.644,-0.112,-0.005,0.006,0.061,0.078,-0.378,0.087,-0.069,0.041,0.051,0.073,-0.103,-0.217,-0.19,0.033,0.182,-0.14,0.181,-0.045,-0.204,-0.052,0.041,-0.197,0.061,0.051,-0.212,0.034,-0.112,0.092,0.07,-0.042,-0.135,0.033,0.053,0.178,-0.107,0.11,-0.302,-0.002,-0.117,-0.059,0.014,0.052,0.123,-0.13,0.597,-0.162,0.079,-0.034,-0.076,-0.175,0.064,0.016,-0.544,-0.415,0.041,0.046,-0.043,0.037,-0.397,-0.053,-0.085,0.144,0.055,-0.048,-0.074,0.125,-0.017,0.099,0.08,-0.087,0.042,-0.162,-0.006,0.038,-0.086,-0.281,-0.039,-0.143,-0.043,0.393,0.119,-0.129,-0.375,0.006,-0.028,0.113,-0.127,0.002,-0.164,-0.155,0.11,0.084,-0.012,-0.126,-0.143,-0.474,0.083,0.039,0.363,0.329,0.034,-0.153,0.08,0.164,0.006,0.052,-0.164,-0.121,0.131,-0.205,-0.193,0.039,-0.23,-0.065,0.061,0.137,-0.327,0.022,-0.019,0.111,-0.082,0.086,0.302,-0.038,-0.323,-0.02,0.265,-0.281,-0.045,-0.148,-0.015,0.055,0.055,0.07,-0.056,0.08,-1.229,0.089,-0.655,0.003,0.118,-0.154,-0.007,-0.203,0.093,-0.118,0.116,-0.021,-0.011,0.008,-0.094,-0.156,-0.133,-0.132,0.067,-0.026,-0.374,0.037,0.004,-0.18,0.047,0.041,0.007,-0.077,"FALSE"
-0.098,-0.003,-0.173,0.02,-0.004,0.041,-0.066,-0.31,0.042,-0.49,0.235,-0.113,0.008,-0.099,-0.06,0.118,-0.026,0.007,-0.152,0.054,0.031,-0.553,-0.054,0.207,0.145,-0.178,0.113,-0.032,-0.082,0.221,0.329,0.033,0.224,-0.109,-0.011,0.103,0.086,-0.136,0.018,0.073,0.18,0.083,-0.126,0.044,-0.087,-0.451,-0.026,-0.335,0.036,0.156,-0.096,0.101,0.05,-0.141,0.124,0.032,-0.222,-0.046,-0.044,-0.25,0.009,-0.184,-0.118,-0.063,0.049,0.146,0.101,-0.012,0.434,0.043,-0.349,0.014,0.172,0.029,-0.105,-0.037,-0.142,0.009,0.251,-0.041,0.179,-0.062,0.027,-0.022,0.064,-0.111,0.018,-0.077,0.087,0.238,0.134,0.194,0.003,0.122,-0.071,-0.032,-0.029,0.15,-0.001,-0.034,-0.086,0.057,0.246,0.018,-0.261,0.053,-0.098,0.107,0.153,-0.028,0.091,-0.029,0.109,0.006,0.075,-0.123,-0.129,0.143,0.104,0.06,0.131,-0.123,-0.037,-0.016,0.196,0.022,0.118,0.016,-0.014,-0.019,-0.097,-0.025,0.194,0.158,0.117,-0.143,-0.146,0.09,0.145,0.077,-0.204,-0.004,0.516,-0.067,-0.069,0.098,0.235,-0.054,0.102,0.095,0.022,-0.038,0.059,0.128,0.051,0.073,-0.03,0.033,0.145,0.641,0.173,0.103,0.035,0.114,0.002,0.046,0.042,0.148,-0.108,0.206,0.005,-0.027,-0.013,-0.152,0.043,0.128,-0.444,-0.032,0.029,0.112,-0.067,-0.063,-0.055,0.102,-0.043,-0.025,0.015,0.043,-0.62,0.078,-0.103,-0.122,-0.001,-0.081,0.043,0.086,0.141,0.037,0.044,0.158,-0.01,-0.113,-1.096,-0.07,0.246,0.259,-0.023,0.272,-0.012,-0.153,0.043,0.045,0.088,-0.159,0.022,0.283,0.073,-0.041,-0.064,-0.007,0.217,0.088,0.07,-0.05,-0.045,0.096,0.038,-0.147,"FALSE"
0.045,-0.046,-0.17,0.081,-0.021,0.064,-0.15,-0.304,0.161,-0.634,-0.098,-0.044,0.105,0.095,0.088,0.127,-0.087,0,0.076,-0.196,0.005,0.786,0.179,-0.131,0.34,0.027,0.07,-0.048,0.291,-0.012,-0.235,-0.01,-0.029,-0.313,-0.062,-0.049,0.105,0.091,-0.09,-0.009,-0.085,0.054,0.04,0.146,-0.312,-0.164,0.158,-0.201,-0.105,-0.08,0.276,0.029,-0.139,-0.067,0.076,0.105,-0.128,-0.953,-0.091,-0.331,-0.033,-0.344,-0.553,0.048,0.088,0.002,0.188,0.195,0.452,-0.001,-0.328,0.013,0.198,0.377,0.19,-0.034,-0.258,0.524,-0.068,-0.057,0.052,0.183,-0.023,-0.053,-0.045,-0.084,-0.032,0.189,-0.124,-0.007,0.06,0.115,0.103,-0.219,0.017,-0.071,-0.094,-0.203,-0.032,-0.065,-0.142,0.126,-0.112,0.031,-0.283,-0.134,-0.082,0.009,-0.193,-0.048,-0.068,-0.048,-0.119,0.057,-0.135,-0.261,-0.359,-0.299,0.043,-0.109,-0.075,0.138,0.15,0.348,0.096,0.055,-0.11,0.063,0.095,0.059,-0.091,0.095,0.012,0.043,-0.039,-0.182,0.084,0.222,0.03,-0.155,-0.298,-0.159,0.338,-0.023,-0.009,0.072,0.042,0.047,0.007,0.068,0.123,0.032,0.194,-0.003,-0.098,0.032,0.04,-0.157,-0.111,-0.249,-0.037,-0.113,-0.176,-0.228,0.023,-0.165,0.103,-0.133,-0.07,-0.093,-0.257,0.058,0.11,-0.075,0.078,-0.072,-0.358,0.092,-0.056,-0.151,0.045,-0.009,0.022,0.072,-0.107,-0.047,0.059,0.078,0.032,0.033,0.064,0.031,0.304,0.35,-0.082,0.123,-0.005,-0.005,0.215,0.09,0.045,0.017,-1.227,0.078,-0.12,-0.137,-0.13,-0.144,0.221,0.248,-0.063,-0.013,-0.061,0.043,0.161,-0.08,0.217,-0.038,-0.165,0.041,0.454,-0.078,-0.099,-0.279,0.124,-0.033,0.109,-0.024,"FALSE"
-0.043,-0.072,-0.222,-0.156,0.03,0.035,-0.09,0.834,-0.042,-0.821,0.077,-0.188,-0.009,0.054,0.175,0.376,-0.106,-0.047,0.268,-0.129,-0.148,-0.731,0.073,-0.128,-0.239,0.105,-0.128,-0.244,0.171,-0.131,-0.25,0.051,0.027,-0.484,0.003,0.059,0.118,-0.035,0.159,0.148,-0.099,-0.194,0.177,0.005,-0.034,-0.39,0.035,0.609,0.096,-0.016,0.654,-0.031,-0.828,-0.08,-0.12,-0.059,0.092,-0.878,0.351,-0.211,-0.034,0.195,-0.825,-0.095,-0.073,-0.043,0.019,0.212,-0.153,-0.052,-0.175,0.061,0.494,-0.006,0.445,0.005,-0.059,-0.047,0.297,-0.099,0.118,0.029,-0.085,-0.156,-0.105,0.12,0.069,-0.112,0.032,-0.105,0.096,0.09,-0.03,-0.408,-0.149,-0.012,-0.12,0.073,0.307,0.088,-0.289,0.107,-0.351,-0.036,0.067,0.109,-0.215,-0.052,-0.229,-0.174,0.056,-0.14,-0.006,0.02,0.462,0.235,-0.738,-0.031,0.041,0.228,-0.153,0.071,0.01,0.081,0.124,-0.045,-0.015,-0.074,-0.342,-0.198,-0.048,-0.097,-0.046,0.029,-0.113,-0.06,0.014,-0.1,-0.243,-0.11,-0.032,-0.276,0.26,-0.01,-0.044,0.093,0.186,0.357,0.25,0.06,-0.02,0.141,0.193,-0.08,0.146,0.054,0.046,-0.056,-0.056,-0.643,0.039,-0.021,-0.362,-0.564,0.019,0.169,-0.124,0.097,-0.183,0.169,-0.015,-0.029,-0.201,-0.016,0.323,0.135,-0.127,-0.482,0.034,0.021,0.29,0.178,-0.094,-0.128,0.034,0.247,0.025,-0.159,-0.165,-0.143,0.106,-0.034,0.073,0.347,0.26,-0.292,-0.026,-0.085,0.076,-0.057,0.073,-0.066,0.864,0.065,-0.324,-0.535,0.135,-0.344,0.264,-0.155,0.159,-0.085,-0.111,-0.019,0.194,-0.015,0.066,0.127,0.356,0.169,0.057,-0.067,-0.393,-0.476,0.116,-0.138,-0.064,0.008,"FALSE"
-0.074,-0.028,-0.216,-0.027,0.051,0.099,0.245,-0.197,0.034,-0.56,-0.108,0.337,0.278,0.003,0.301,-0.052,-0.006,-0.016,-0.012,0.037,-0.043,-0.262,0.023,-0.049,-0.075,0.111,0.142,-0.238,-0.047,-0.044,0.033,0.097,-0.118,0.092,0.005,0.097,0.091,0.14,-0.031,0.213,-0.056,0.067,0.088,0.052,-0.247,-0.418,-0.03,-0.307,-0.21,-0.14,0.097,0.047,-0.049,0.048,0.042,-0.219,-0.086,0.224,-0.313,0.06,0.076,-0.074,0.116,-0.17,0.089,0.148,0.043,0.045,0.047,0.026,0.046,0.014,-0.007,0.022,-0.166,0.208,-0.322,0.049,0.233,0.104,-0.01,-0.012,-0.029,0.187,-0.009,-0.037,-0.219,0.051,-0.109,-0.116,0.037,0.006,0.078,-0.175,0.156,0.078,0.018,0.085,0.035,-0.051,-0.066,-0.022,-0.416,0.111,-0.302,0.055,-0.356,-0.105,0.008,-0.248,0.002,0.051,-0.047,-0.144,0.067,-0.027,0.006,0.082,-0.103,-0.047,-0.103,0.142,0.266,0.096,-0.104,0.057,0.138,0.074,-0.121,0.026,-0.148,0.09,0.113,0.219,0.078,-0.324,-0.084,0.013,0.142,-0.083,-0.253,-0.05,-0.109,-0.207,-0.019,0.082,-0.251,0.235,0.065,0.099,-0.035,-0.092,0.067,-0.011,0.134,0.164,-0.142,-0.117,-0.035,0.341,-0.07,-0.03,-0.421,-0.074,0.072,0.088,0.062,-0.142,-0.072,0.139,-0.2,0.349,-0.013,-0.061,-0.052,0.042,-0.447,0.638,0.101,0.007,-0.155,0.19,0.002,0.249,-0.219,0.083,0.034,-0.014,-0.071,-0.001,0.004,0.124,-0.157,-0.118,-0.289,0.001,-0.022,-0.011,0.021,-0.085,0.005,-0.276,-1.333,0.072,0.1,-0.066,0.182,-0.171,0.14,-0.021,-0.154,-0.069,-0.079,-0.055,-0.207,-0.012,0.118,-0.032,0.075,0.021,-0.062,0.01,0.061,-0.419,-0.151,-0.011,0.004,0.418,"FALSE"
-0.036,-0.255,-0.123,-0.029,0.065,-0.045,0.134,0.066,-0.223,-0.348,-0.185,0.015,-0.052,0.071,-0.005,0.088,0.036,-0.01,-0.151,-0.515,-0.073,-0.455,0.008,-0.19,0.033,-0.032,0.147,0.036,0.189,-0.229,0.333,-0.04,0.046,0.172,0.001,-0.057,0.048,0.085,0.022,-0.083,-0.153,0.122,-0.018,-0.001,-0.146,-0.288,-0.076,-0.214,-0.173,0.218,0.14,-0.039,-0.025,-0.026,-0.273,-0.072,0.421,-0.768,-0.084,0.04,0.048,0.284,-0.861,0.076,0.005,-0.037,0.182,-0.062,-0.045,0.094,-0.048,0.182,-0.754,-0.018,0.542,-0.01,0.555,-0.063,0.389,-0.085,-0.007,0.003,-0.08,-0.058,-0.018,-0.13,-0.143,0.042,0.07,-0.005,0.197,0.018,0.05,-0.088,-0.1,0.035,-0.25,0.251,0.082,0.177,-0.13,-0.209,-0.449,-0.153,0.117,-0.102,-0.097,-0.049,-0.213,0.048,0.02,0.002,-0.122,0.036,0.202,-0.049,-0.411,-0.561,0.127,0.208,-0.117,0.078,0.015,0.059,0.132,0.007,0.136,-0.024,-0.076,-0.069,-0.036,0.083,-0.209,-0.059,0.061,-0.01,0.078,0.056,-0.17,-0.329,0.514,0.05,0.202,-0.172,0.133,0.022,0.318,0.126,0.288,0.153,-0.161,0.156,0.015,0.17,0.489,0.096,-0.001,0.194,-0.199,-0.614,-0.114,-0.145,-0.48,0.019,0.223,0.174,0.009,0.186,0.076,0.037,0.166,-0.112,-0.258,0.036,0.062,0.105,-0.29,-0.054,0.137,-0.277,0.007,0.056,0.267,0.257,0.042,0.189,0.04,-0.068,0.188,-0.13,0.461,-0.326,0.009,-0.065,0.184,-0.287,0.006,-0.038,-0.074,0.089,0.064,-0.011,0.4,0.183,-0.089,-0.341,0.078,-0.241,0.332,0.155,0.172,-0.156,0.215,0.074,0.33,0.08,0.06,-0.153,0.197,0.073,-0.068,-0.152,-0.199,-0.1,0.142,-0.039,-0.201,0.194,"FALSE"
-0.091,-0.011,-0.038,0.087,0.013,-0.004,-0.1,-0.044,-0.017,-0.25,0.157,-0.071,-0.092,0.075,0.031,0.094,-0.008,0.292,0.014,-0.105,-0.083,-0.509,-0.094,0.046,-0.055,-0.065,0.067,-0.108,0.129,-0.036,-0.042,-0.132,-0.146,-0.165,0.006,0.143,-0.031,0.003,0.002,-0.085,-0.067,-0.047,-0.044,0.003,0.126,0.459,-0.074,-0.265,0.154,-0.056,0.209,-0.034,-0.093,0.034,-0.13,-0.121,-0.081,-0.775,-0.162,0.155,-0.001,-0.04,-0.649,0.005,-0.029,-0.05,-0.007,-0.078,0.006,-0.008,0.608,-0.028,0.295,-0.114,-0.019,-0.03,0.009,0.091,0.193,0.124,-0.178,-0.093,-0.002,-0.051,0.022,-0.066,0.142,-0.09,0.214,-0.051,0,-0.018,0.042,-0.023,0.453,0.023,-0.125,0.008,-0.041,-0.027,-0.008,0.292,-0.185,-0.163,0.687,-0.073,0.196,-0.097,-0.164,-0.041,-0.004,-0.021,-0.003,0.065,-0.197,-0.084,0.269,-0.384,0.138,-0.055,0.066,0.148,0,0.038,-0.019,-0.04,0.048,-0.061,-0.05,-0.029,-0.002,-0.056,-0.192,-0.128,-0.012,-0.218,-0.064,-0.086,-0.145,-0.005,0.062,0.057,-0.033,-0.056,-0.029,0.076,0.097,0.01,-0.011,-0.017,0.109,0.016,0.267,-0.015,-0.059,0.014,0.127,-0.111,-0.088,-0.095,-0.001,0.04,0.262,0.1,0.547,-0.054,-0.016,-0.031,0.17,-0.062,-0.067,-0.091,0.049,-0.155,0.185,0.03,-0.338,-0.131,-0.009,-0.06,-0.142,0.043,-0.021,-0.088,0.225,0.045,0.107,-0.029,-0.127,-0.13,0.3,-0.209,-0.007,0.002,-0.113,0.086,0.041,-0.045,0.001,0.067,0,0.349,-0.601,0.034,0.059,0.043,-0.028,-0.257,-0.084,-0.091,-0.028,-0.02,-0.038,-0.03,-0.032,-0.066,-0.088,0.068,-0.043,-0.152,0.021,0.058,0.053,0.074,0.001,0.019,-0.139,0.001,"FALSE"
0.254,0.061,-0.274,0.035,0.155,0.1,-0.062,0.086,0.046,-0.33,0.256,-0.108,0.027,0.164,0.212,0.096,0.065,-0.065,0.045,-0.195,0.122,-0.853,0.045,-0.034,0.081,-0.263,0.088,0.124,-0.151,0.041,0.086,-0.117,0.075,-0.049,0.013,0.013,0.153,0.12,0.059,-0.139,0.195,0.012,-0.013,0.087,0.246,-0.589,0.166,0.002,0.106,-0.076,-0.112,-0.033,-0.073,0.103,0.008,-0.191,-0.109,-0.807,-0.061,0.043,0.039,0.147,-0.159,-0.178,0.087,-0.028,-0.013,-0.051,0.018,0.061,0.211,0.1,-0.761,0.3,0.01,0.124,-0.166,-0.038,0.104,0.086,0.13,0.06,0.154,0.04,0.033,0.138,0.146,0.137,-0.058,-0.084,0.172,0.058,0.034,-0.351,-0.065,0.084,-0.053,0.07,0.024,0.037,-0.075,0.24,-0.201,0.169,-0.138,-0.118,0.133,0.016,-0.076,-0.017,0.11,0.09,0.029,0.034,0.186,0.135,-0.257,0.203,0.135,0.035,0.035,0.091,0.057,0.094,0.028,0.057,0.065,-0.046,-0.079,-0.067,0.03,0.183,0.016,-0.052,-0.05,0.052,0.228,0.008,0.063,0.107,-0.064,0.159,0.183,0.109,0.155,0.035,0.1,0.1,0.081,0.021,0.701,0.062,0.027,0.057,0.132,0.014,0.041,0.041,0.043,-0.25,0.378,-0.043,0.316,-0.005,-0.056,0.177,0.087,0.192,0.204,0.063,-0.069,0.009,0.152,-0.048,0.053,-0.128,0.118,-0.047,0.088,0.018,-0.243,0.078,0.085,0.045,-0.189,0.094,0.099,-0.156,0.419,-0.027,0.294,-0.055,0.145,0.127,0.135,-0.066,-0.072,0.037,-0.027,0.001,0.069,-0.034,-1.097,-0.098,-0.019,0.04,0.048,-0.055,0.008,0.099,0.153,0.066,0.016,0.217,0.143,-0.011,0.127,0.044,-0.059,0.115,-0.281,-0.073,-0.144,0.132,0.007,-0.051,0.087,0.098,"FALSE"
0.245,0.22,-0.037,-0.093,-0.116,0.157,-0.129,0.05,0.218,-0.427,0.038,-0.047,0.218,-0.133,0.126,0.316,0.097,0.128,0.113,0.087,0.23,-0.352,0.218,0.08,-0.021,0.021,0.111,0.13,-0.344,0.078,-0.004,0.013,0.159,0.462,0.056,0.089,0.182,0.085,0.119,0.031,0.09,0.141,0.052,0.042,0.025,0.088,0.11,-0.289,0.243,0.172,0.007,0.276,0.277,0.094,0.052,0.098,-0.268,-0.184,0.038,0.124,0.081,0.061,0.031,-0.125,0.118,-0.006,0.125,0.097,0.156,0.078,-0.069,0.087,0.06,0.211,0.02,0.105,-0.031,-0.032,0.155,-0.076,0.301,0.034,-0.096,-0.017,0.079,-0.115,0.055,0.029,-0.006,0.027,0.057,0.06,0.015,0,-0.075,0.283,0.09,0.072,0.202,0.123,-0.086,0.015,0.153,0.13,0.142,-0.063,-0.072,0.008,-0.108,0.338,0.107,0.057,0.234,0.087,-0.034,0.203,-0.041,0.035,0.293,0.056,0.056,0.005,-0.28,0.423,0.044,0.112,0.045,0.837,0.199,-0.059,0.271,0.089,0.093,-0.06,0.116,0.005,0.047,0.247,-0.022,-0.172,0.075,-0.016,0.102,0.105,0.145,-0.111,0.131,0.115,0.151,0.106,0.029,0.122,0.136,0.105,0.22,0.172,-0.015,0.147,0.046,-0.261,0.141,0.113,-0.248,0.01,0.386,0.148,0.059,0.087,0.11,0.125,0.082,-0.07,0.097,-0.056,0.263,-0.081,-0.277,-0.044,0.096,0.101,0.042,0.067,-0.012,-0.079,-0.05,0.315,-0.081,0.073,-0.344,0.017,0.174,0.036,0.024,0.038,0.169,-0.051,0.047,0.168,0.169,-0.04,0.163,0.088,-1.046,0.182,0.095,-0.085,0.089,-0.115,0.416,0.217,0.183,0.132,0.304,0.145,0.098,0.131,0.087,0.418,0.119,0.228,-0.317,-0.067,0.118,0.286,0.076,0.038,0.158,0.122,"FALSE"
0.203,0.077,-0.13,-0.15,0.032,-0.029,0.161,-0.014,0.135,0.277,0.328,0.132,0.035,-0.098,-0.099,-0.044,0.026,-0.235,0.026,-0.383,0.036,-0.601,0.065,-0.326,0.279,0.108,-0.008,-0.033,-0.167,0.226,0.528,0.029,-0.072,-0.067,0.252,-0.112,0.116,0.096,0.312,-0.175,0.216,0.154,0.106,0.139,-0.033,-0.177,-0.078,-0.214,0.226,0.272,0.264,0.049,0.101,0.409,-0.198,0.271,-0.268,-0.194,0.224,0.347,0.146,0.104,-0.524,0.157,0.017,0.078,0.157,-0.62,0.311,0.105,0.099,0.17,-0.025,0.14,0.235,-0.224,0.363,0.003,0.43,-0.05,0.06,0.171,-0.125,-0.124,0.386,-0.053,0.217,0.033,-0.043,0.248,0.295,0.173,-0.081,0.095,-0.416,0.027,-0.171,0.386,-0.131,0.53,0.062,0.159,-0.046,0.042,0.129,-0.148,0.113,-0.025,-0.04,0.102,0.373,0.023,0.185,0.086,-1.991,-0.17,-0.264,0.377,0.173,0.494,-0.137,0.05,0.221,0.155,0.363,0.279,0.457,0.034,0.073,0.155,0.157,0.12,-0.185,-0.49,0.267,0.027,0.435,-0.423,-0.261,-0.334,0.04,-0.14,0.463,-0.027,0.208,-0.157,-0.273,-0.883,0.197,0.222,-0.091,0.145,-0.288,0.348,0.154,-0.089,0.062,0.144,0.008,-0.647,0.087,-0.079,-0.36,-0.187,-0.289,0.331,0.116,0.4,0.233,0.149,0.185,-0.445,-0.057,-0.092,0.186,-0.192,0.215,0.205,0.141,-0.354,0.526,0.241,-0.024,0.023,0.045,0.204,0.004,-0.09,0.11,0.097,0.277,-0.037,0.239,0.136,-0.649,-0.056,0.044,0.13,0.091,0.227,0.03,-0.084,-0.834,0.004,-0.272,0.034,0.306,-0.2,-0.011,0.108,0.45,0.045,0.711,0.229,0.258,0.068,-0.028,-0.017,0.438,-0.241,-0.442,-0.155,-0.151,-0.165,-0.113,0.061,-0.057,-0.142,"FALSE"
